date,open,high,low,close,volume,williams,symbol,indicator
25-07-2003,0.17308,0.1765,0.16667,0.1755,1002204960,-10.172939979654153,NVDA,williams
24-07-2003,0.183,0.18433,0.17125,0.17275,1118106160,-88.5321100917433,NVDA,williams
23-07-2003,0.17725,0.18083,0.17192,0.17975,606160039,-12.121212121212093,NVDA,williams
22-07-2003,0.17942,0.18075,0.17642,0.17742,583091600,-76.90531177829098,NVDA,williams
21-07-2003,0.17817,0.17875,0.17033,0.1745,986777959,-50.47505938242295,NVDA,williams
18-07-2003,0.17975,0.18033,0.17058,0.17717,1282008400,-32.41025641025643,NVDA,williams
17-07-2003,0.18717,0.18958,0.18083,0.18333,853764000,-71.42857142857143,NVDA,williams
16-07-2003,0.19908,0.2,0.18833,0.193,881117159,-59.9828620394173,NVDA,williams
15-07-2003,0.205,0.20592,0.1935,0.19542,1147076639,-84.54106280193231,NVDA,williams
14-07-2003,0.20875,0.21003,0.201,0.202,697626319,-88.92580287929121,NVDA,williams
11-07-2003,0.20492,0.20617,0.20183,0.20358,495304599,-59.67741935483851,NVDA,williams
10-07-2003,0.20458,0.20725,0.19893,0.2025,646534679,-57.09134615384591,NVDA,williams
09-07-2003,0.20633,0.21458,0.20596,0.21117,755708799,-39.55916473317866,NVDA,williams
08-07-2003,0.203,0.20917,0.2025,0.20642,604212440,-41.229385307346476,NVDA,williams
07-07-2003,0.19858,0.20983,0.1985,0.20875,842825600,-9.532215357458073,NVDA,williams
03-07-2003,0.19358,0.201,0.19317,0.19592,420915160,-64.87867177522348,NVDA,williams
02-07-2003,0.20058,0.20317,0.19542,0.19817,850304439,-64.51612903225794,NVDA,williams
01-07-2003,0.1885,0.199,0.18675,0.19875,977206679,-2.0408163265306123,NVDA,williams
30-06-2003,0.1905,0.19425,0.18833,0.19092,587905120,-56.249999999999915,NVDA,williams
27-06-2003,0.19367,0.19542,0.18708,0.18798,709119039,-89.20863309352505,NVDA,williams
26-06-2003,0.19175,0.194,0.18575,0.19142,960540000,-31.27272727272723,NVDA,williams
25-06-2003,0.19042,0.19817,0.18967,0.19117,1062176119,-82.35294117647058,NVDA,williams
24-06-2003,0.18917,0.19333,0.18383,0.18992,1013333959,-35.89473684210519,NVDA,williams
23-06-2003,0.19717,0.19817,0.18642,0.19033,736287720,-66.72340425531921,NVDA,williams
20-06-2003,0.20158,0.20167,0.19417,0.19733,947455240,-57.8666666666666,NVDA,williams
19-06-2003,0.21325,0.21437,0.19833,0.19942,1192849320,-93.20448877805498,NVDA,williams
18-06-2003,0.2025,0.21642,0.20083,0.21233,1123172760,-26.234765875561333,NVDA,williams
17-06-2003,0.20433,0.20583,0.19833,0.2045,1000326719,-17.733333333333658,NVDA,williams
16-06-2003,0.19792,0.20225,0.18483,0.19975,1906186239,-14.35132032146957,NVDA,williams
13-06-2003,0.20292,0.20875,0.19417,0.19558,1827124399,-90.32921810699591,NVDA,williams
12-06-2003,0.21683,0.21917,0.21142,0.21208,1046848000,-91.48387096774202,NVDA,williams
11-06-2003,0.21383,0.21725,0.21,0.21533,944253160,-26.4827586206897,NVDA,williams
10-06-2003,0.21208,0.21533,0.20975,0.21517,563926360,-2.867383512544685,NVDA,williams
09-06-2003,0.21333,0.21883,0.20883,0.21208,721030400,-67.5,NVDA,williams
06-06-2003,0.23008,0.23125,0.213,0.21467,1383846640,-90.84931506849313,NVDA,williams
05-06-2003,0.21242,0.22217,0.20958,0.22142,1209501519,-5.957108816521045,NVDA,williams
04-06-2003,0.20958,0.21542,0.20633,0.21525,1176596840,-1.8701870187019112,NVDA,williams
03-06-2003,0.20367,0.2165,0.20117,0.21025,1598434600,-40.76973255055448,NVDA,williams
02-06-2003,0.22375,0.22397,0.20467,0.206,1567750880,-93.10880829015545,NVDA,williams
30-05-2003,0.22083,0.22192,0.21542,0.21808,2142730399,-59.07692307692318,NVDA,williams
29-05-2003,0.18875,0.20817,0.18833,0.20175,2299023360,-32.35887096774185,NVDA,williams
28-05-2003,0.18875,0.19083,0.18417,0.18883,1239441039,-30.03003003003006,NVDA,williams
27-05-2003,0.17208,0.19,0.16875,0.18933,1679618040,-3.152941176470608,NVDA,williams
23-05-2003,0.175,0.17833,0.17317,0.17392,870291920,-85.46511627906975,NVDA,williams
22-05-2003,0.1745,0.17642,0.17042,0.17483,892700839,-26.499999999999645,NVDA,williams
21-05-2003,0.16842,0.17433,0.1675,0.17425,911346720,-1.1713030746709292,NVDA,williams
20-05-2003,0.16742,0.16958,0.16667,0.16833,887446200,-42.955326460481196,NVDA,williams
19-05-2003,0.17483,0.17651,0.16508,0.16575,1224008840,-94.13823272090985,NVDA,williams
16-05-2003,0.17333,0.18025,0.17308,0.17717,1028916000,-42.95676429567653,NVDA,williams
15-05-2003,0.17217,0.17583,0.17125,0.1755,1110334280,-7.205240174672466,NVDA,williams
14-05-2003,0.17042,0.1725,0.1675,0.16967,968542719,-56.60000000000025,NVDA,williams
13-05-2003,0.16717,0.1725,0.16624,0.16983,1832135799,-42.65175718849814,NVDA,williams
12-05-2003,0.1785,0.1825,0.17167,0.17308,3019676400,-86.98060941828236,NVDA,williams
09-05-2003,0.15692,0.17942,0.1525,0.17808,9276606399,-4.977711738484428,NVDA,williams
08-05-2003,0.13208,0.13917,0.13042,0.13383,2124212080,-61.028571428571375,NVDA,williams
07-05-2003,0.13392,0.13708,0.13142,0.13375,901133079,-58.833922261484105,NVDA,williams
06-05-2003,0.13508,0.13943,0.13275,0.13592,1147459080,-52.54491017964057,NVDA,williams
05-05-2003,0.13376,0.142,0.13141,0.13575,1579703040,-59.017941454201925,NVDA,williams
02-05-2003,0.12175,0.13333,0.12108,0.1325,1695692799,-6.7755102040816055,NVDA,williams
01-05-2003,0.11858,0.12134,0.11792,0.12017,735559720,-34.21052631578954,NVDA,williams
30-04-2003,0.11925,0.1225,0.11875,0.11892,469093360,-95.46666666666658,NVDA,williams
29-04-2003,0.119,0.12158,0.11808,0.11992,673932559,-47.42857142857142,NVDA,williams
28-04-2003,0.11425,0.11842,0.11292,0.11633,677392400,-37.999999999999964,NVDA,williams
25-04-2003,0.11658,0.11858,0.11183,0.11292,886819440,-83.85185185185176,NVDA,williams
24-04-2003,0.12092,0.12092,0.11567,0.11725,663511359,-69.90476190476197,NVDA,williams
23-04-2003,0.118,0.12158,0.11708,0.12083,608892880,-16.666666666666412,NVDA,williams
22-04-2003,0.11608,0.11825,0.11417,0.11817,791853960,-1.96078431372541,NVDA,williams
21-04-2003,0.11392,0.117,0.11283,0.11667,597145559,-7.913669064748448,NVDA,williams
17-04-2003,0.11258,0.11408,0.11025,0.11375,524258159,-8.616187989556057,NVDA,williams
16-04-2003,0.11433,0.11458,0.11083,0.11175,674624360,-75.46666666666658,NVDA,williams
15-04-2003,0.11158,0.11317,0.10883,0.11175,494538640,-32.71889400921661,NVDA,williams
14-04-2003,0.10875,0.11268,0.10842,0.11233,447749080,-8.215962441314627,NVDA,williams
11-04-2003,0.11292,0.11383,0.10933,0.11042,375502840,-75.77777777777763,NVDA,williams
10-04-2003,0.11258,0.11275,0.11058,0.11167,364416320,-49.769585253455986,NVDA,williams
09-04-2003,0.11208,0.11508,0.11099,0.11108,694828920,-97.79951100244516,NVDA,williams
08-04-2003,0.11375,0.11433,0.11092,0.11167,476859960,-78.00586510263925,NVDA,williams
07-04-2003,0.11916,0.12,0.11167,0.11275,671307599,-87.03481392557025,NVDA,williams
04-04-2003,0.11642,0.11658,0.11108,0.11158,514042239,-90.9090909090909,NVDA,williams
03-04-2003,0.11667,0.11667,0.11367,0.1161,703291639,-19.00000000000002,NVDA,williams
02-04-2003,0.11425,0.1165,0.11275,0.11458,772257080,-51.20000000000009,NVDA,williams
01-04-2003,0.10958,0.11173,0.10717,0.1105,533814920,-26.973684210526237,NVDA,williams
31-03-2003,0.1085,0.10983,0.10683,0.10733,681357040,-83.33333333333334,NVDA,williams
28-03-2003,0.11667,0.11708,0.11008,0.11192,1290968040,-73.71428571428562,NVDA,williams
27-03-2003,0.1185,0.121,0.11633,0.11667,1393792520,-92.71948608137059,NVDA,williams
26-03-2003,0.11942,0.12208,0.1185,0.12008,1108105400,-55.86592178770916,NVDA,williams
25-03-2003,0.11392,0.11858,0.1135,0.11683,672828000,-34.448818897637814,NVDA,williams
24-03-2003,0.11317,0.11667,0.1125,0.11358,841907840,-74.10071942446045,NVDA,williams
21-03-2003,0.12324,0.12358,0.11267,0.118,1687603639,-51.145737855178794,NVDA,williams
20-03-2003,0.118,0.12158,0.11492,0.11908,783797680,-37.53753753753737,NVDA,williams
19-03-2003,0.11767,0.11883,0.11383,0.118,716524320,-16.60000000000021,NVDA,williams
18-03-2003,0.11792,0.11925,0.115,0.11742,939605600,-43.058823529411825,NVDA,williams
17-03-2003,0.11,0.12058,0.10975,0.11833,1315140000,-20.77562326869807,NVDA,williams
14-03-2003,0.11558,0.11667,0.111,0.11183,1098602040,-85.36155202821872,NVDA,williams
13-03-2003,0.10783,0.11583,0.10733,0.11517,1368130880,-7.764705882353026,NVDA,williams
12-03-2003,0.10275,0.105,0.10183,0.10475,496130399,-7.8864353312303095,NVDA,williams
11-03-2003,0.10192,0.10358,0.10083,0.10192,418995880,-60.36363636363663,NVDA,williams
10-03-2003,0.103,0.1035,0.101,0.10117,347895399,-93.20000000000039,NVDA,williams
07-03-2003,0.10092,0.10442,0.1,0.10408,583065320,-7.692307692307547,NVDA,williams
06-03-2003,0.10342,0.10442,0.10208,0.1025,548064000,-82.05128205128244,NVDA,williams
05-03-2003,0.10158,0.10491,0.10133,0.10425,525260759,-18.435754189944355,NVDA,williams
04-03-2003,0.10375,0.10475,0.10158,0.10258,540723880,-68.45425867507876,NVDA,williams
03-03-2003,0.10642,0.10833,0.10208,0.10342,706273839,-78.56000000000006,NVDA,williams
28-02-2003,0.1015,0.10543,0.0985005,0.10517,1658588599,-3.7520744642470114,NVDA,williams
27-02-2003,0.10358,0.10525,0.10192,0.10475,678937399,-15.01501501501503,NVDA,williams
26-02-2003,0.10642,0.10818,0.10238,0.10258,750910759,-96.55172413793093,NVDA,williams
25-02-2003,0.105,0.10833,0.10333,0.10783,1244847480,-10.000000000000028,NVDA,williams
24-02-2003,0.10626,0.11242,0.10567,0.1085,1140917199,-58.07407407407412,NVDA,williams
21-02-2003,0.107,0.10742,0.10333,0.10717,918273799,-6.112469437652822,NVDA,williams
20-02-2003,0.1075,0.11033,0.10667,0.10708,982612679,-88.79781420765043,NVDA,williams
19-02-2003,0.10542,0.10775,0.10426,0.10708,1148002800,-19.197707736389834,NVDA,williams
18-02-2003,0.10417,0.10808,0.10292,0.10608,1749645599,-38.759689922480675,NVDA,williams
14-02-2003,0.0935005,0.10042,0.0912505,0.10033,3565099600,-0.9815148045148906,NVDA,williams
13-02-2003,0.0826671,0.0830837,0.0804171,0.0822504,906425759,-31.24953123828088,NVDA,williams
12-02-2003,0.0808337,0.0842504,0.0801671,0.0812504,643884840,-73.46998751010221,NVDA,williams
11-02-2003,0.0830004,0.0854171,0.0804171,0.0808337,854366200,-91.6680000000002,NVDA,williams
10-02-2003,0.0812504,0.0829171,0.0777504,0.0823337,985550360,-11.291540054580258,NVDA,williams
07-02-2003,0.0868338,0.0872504,0.0811671,0.0813337,920895999,-97.26135485673912,NVDA,williams
06-02-2003,0.0904088,0.0905005,0.0837504,0.0851671,1231119800,-79.01216278277367,NVDA,williams
05-02-2003,0.0855838,0.0879254,0.0841671,0.0845004,584558800,-91.1316286618948,NVDA,williams
04-02-2003,0.0870838,0.0875004,0.0825754,0.0837504,630538280,-76.14213197969531,NVDA,williams
03-02-2003,0.0870838,0.0893338,0.0858421,0.0876671,757258960,-47.733195864478816,NVDA,williams
31-01-2003,0.0821671,0.0883338,0.0814171,0.0860004,955295999,-33.735741032573344,NVDA,williams
30-01-2003,0.0900005,0.0907505,0.0837504,0.0846671,747327680,-86.90447279324592,NVDA,williams
29-01-2003,0.0841671,0.0889171,0.0841671,0.0882504,1026382439,-14.035789473684035,NVDA,williams
28-01-2003,0.0824171,0.0880838,0.0796671,0.0865004,1792024559,-18.81259876198509,NVDA,williams
27-01-2003,0.0829171,0.0872504,0.0814171,0.0835004,891768919,-64.28608163475225,NVDA,williams
24-01-2003,0.0890838,0.0895004,0.0832504,0.0847504,901992399,-75.99999999999994,NVDA,williams
23-01-2003,0.0897504,0.0912505,0.0874171,0.0898338,922330359,-36.956748578285406,NVDA,williams
22-01-2003,0.0870838,0.0896671,0.0868338,0.0874171,555523639,-79.41269897292925,NVDA,williams
21-01-2003,0.0912505,0.0932421,0.0870838,0.0873338,970485759,-95.94043810791938,NVDA,williams
17-01-2003,0.0905838,0.0918338,0.0884171,0.0895838,1064307039,-65.85301606813567,NVDA,williams
16-01-2003,0.0983338,0.0995838,0.0917505,0.0930838,2052911319,-82.9790765067086,NVDA,williams
15-01-2003,0.10308,0.10395,0.0998338,0.0998338,909954480,-100.0,NVDA,williams
14-01-2003,0.10259,0.104,0.0999172,0.103,876551079,-24.492995003429055,NVDA,williams
13-01-2003,0.107,0.10792,0.10175,0.10225,853166680,-91.89627228525123,NVDA,williams
10-01-2003,0.1,0.10458,0.0986672,0.10308,928476600,-25.36869165200918,NVDA,williams
09-01-2003,0.10267,0.10375,0.10033,0.10133,1439949240,-70.76023391812856,NVDA,williams
08-01-2003,0.10775,0.11092,0.0988338,0.0995838,1862067760,-93.79457563171219,NVDA,williams
07-01-2003,0.11308,0.11567,0.10933,0.11058,1503436839,-80.28391167192427,NVDA,williams
06-01-2003,0.10508,0.11258,0.105,0.11092,1038167360,-21.899736147757178,NVDA,williams
03-01-2003,0.10292,0.10625,0.10083,0.10258,1041547359,-67.71217712177116,NVDA,williams
02-01-2003,0.1,0.10375,0.0966505,0.10258,1307254240,-16.48003380519743,NVDA,williams
31-12-2002,0.0950838,0.0983338,0.0932505,0.0959171,828337120,-47.54195109476117,NVDA,williams
30-12-2002,0.1,0.10108,0.0938338,0.0960838,788234280,-68.94924236151363,NVDA,williams
27-12-2002,0.10633,0.10658,0.0986672,0.0995838,705563680,-88.41623698311591,NVDA,williams
26-12-2002,0.10717,0.10875,0.10266,0.1035,722934440,-86.20689655172424,NVDA,williams
24-12-2002,0.10817,0.11033,0.10483,0.10542,301106680,-89.27272727272738,NVDA,williams
23-12-2002,0.10658,0.11017,0.10625,0.10758,501206520,-66.07142857142868,NVDA,williams
20-12-2002,0.10876,0.10992,0.10158,0.10683,807668200,-37.05035971223033,NVDA,williams
19-12-2002,0.10583,0.11142,0.10433,0.10542,1106401999,-84.62623413258119,NVDA,williams
18-12-2002,0.113,0.11317,0.1075,0.10775,1133197400,-95.59082892416227,NVDA,williams
17-12-2002,0.11892,0.12292,0.11575,0.11667,1083621320,-87.168758716876,NVDA,williams
16-12-2002,0.11417,0.1175,0.11133,0.11683,1062187279,-10.85899513776322,NVDA,williams
13-12-2002,0.11275,0.11282,0.1095,0.11033,711251439,-75.0000000000001,NVDA,williams
12-12-2002,0.12108,0.1225,0.11458,0.11483,1309576000,-96.84343434343434,NVDA,williams
11-12-2002,0.11658,0.12,0.11267,0.11675,1369290680,-44.338335607094045,NVDA,williams
10-12-2002,0.11108,0.11958,0.10972,0.11742,1395694760,-21.90669371196762,NVDA,williams
09-12-2002,0.11392,0.11575,0.10742,0.10833,975307719,-89.07563025210091,NVDA,williams
06-12-2002,0.1125,0.12,0.11067,0.11775,1163872239,-24.11575562700969,NVDA,williams
05-12-2002,0.124,0.12483,0.11475,0.11758,1604332919,-71.92460317460316,NVDA,williams
04-12-2002,0.123,0.125,0.11608,0.11656,2218251280,-94.61883408071755,NVDA,williams
03-12-2002,0.139,0.13933,0.13208,0.13233,1050834239,-96.55172413793103,NVDA,williams
02-12-2002,0.15033,0.15225,0.141,0.14167,1173273960,-94.04444444444442,NVDA,williams
29-11-2002,0.14608,0.14817,0.14167,0.14275,521017680,-83.38461538461543,NVDA,williams
27-11-2002,0.13767,0.14467,0.13592,0.14233,1094083720,-26.742857142856984,NVDA,williams
26-11-2002,0.13642,0.13908,0.13167,0.13208,1089060639,-94.46693657219981,NVDA,williams
25-11-2002,0.13708,0.13912,0.13175,0.13575,1234557039,-45.72591587516946,NVDA,williams
22-11-2002,0.12633,0.13367,0.125,0.131,1255746800,-30.79584775086508,NVDA,williams
21-11-2002,0.129,0.14067,0.12875,0.1345,2063824559,-51.761744966442855,NVDA,williams
20-11-2002,0.12167,0.125,0.12008,0.12401,1300396880,-20.12195121951232,NVDA,williams
19-11-2002,0.11575,0.124,0.11454,0.11808,1979372319,-62.57928118393231,NVDA,williams
18-11-2002,0.12125,0.12167,0.11608,0.11642,1986637440,-93.91771019678009,NVDA,williams
15-11-2002,0.11092,0.11592,0.10875,0.11225,2063429039,-51.18549511854944,NVDA,williams
14-11-2002,0.10458,0.10658,0.10142,0.10458,1143280240,-38.7596899224804,NVDA,williams
13-11-2002,0.0928338,0.10083,0.0910005,0.0981588,1812697840,-27.17533953914235,NVDA,williams
12-11-2002,0.0894171,0.0983338,0.0886671,0.0950838,1387189800,-33.620573722159605,NVDA,williams
11-11-2002,0.0901671,0.0915005,0.0851671,0.0873338,1383597760,-65.78930748097378,NVDA,williams
08-11-2002,0.1025,0.10867,0.0917505,0.0946671,3907117080,-82.76190194745705,NVDA,williams
07-11-2002,0.13133,0.13133,0.1205,0.12125,1682170280,-93.07479224376732,NVDA,williams
06-11-2002,0.12942,0.135,0.12433,0.13483,1661491039,-1.593252108716057,NVDA,williams
05-11-2002,0.13,0.13217,0.11958,0.12517,2039918760,-55.59968228752982,NVDA,williams
04-11-2002,0.12533,0.13763,0.12425,0.13033,2694938839,-54.55904334828101,NVDA,williams
01-11-2002,0.0976672,0.11892,0.0975005,0.1175,2135000519,-6.629473143630826,NVDA,williams
31-10-2002,0.0943338,0.0998338,0.0940838,0.0991672,1257949959,-11.593043478260917,NVDA,williams
30-10-2002,0.0917505,0.0966671,0.0914171,0.0936671,1142952519,-57.14285714285714,NVDA,williams
29-10-2002,0.0931671,0.0938338,0.0842504,0.0889171,775043360,-51.30433875242607,NVDA,williams
28-10-2002,0.0967505,0.0975005,0.0924171,0.0930005,1072869119,-88.52342920092856,NVDA,williams
25-10-2002,0.0875004,0.0929171,0.0863338,0.0925005,748642520,-6.328133307004133,NVDA,williams
24-10-2002,0.0936671,0.0946671,0.0859088,0.0871671,1058468239,-85.6330566434125,NVDA,williams
23-10-2002,0.0895838,0.0930838,0.0883338,0.0918338,928702920,-26.315789473684287,NVDA,williams
22-10-2002,0.0815004,0.0933338,0.0814171,0.0882504,1272168000,-42.657782775432736,NVDA,williams
21-10-2002,0.0772504,0.0882504,0.0755004,0.0854171,933727920,-22.22196078431379,NVDA,williams
18-10-2002,0.0771671,0.0791671,0.0742504,0.0783337,500645040,-16.95039355665378,NVDA,williams
17-10-2002,0.0783337,0.0812504,0.076417,0.0775837,589612839,-75.86171225224467,NVDA,williams
16-10-2002,0.0733337,0.0740004,0.0708337,0.0720837,581046439,-60.526731297565185,NVDA,williams
15-10-2002,0.0791671,0.0820004,0.0775837,0.0786671,859948079,-75.47037380849957,NVDA,williams
14-10-2002,0.0712504,0.073417,0.0697503,0.0712504,614166279,-59.088553740420366,NVDA,williams
11-10-2002,0.0670837,0.0745837,0.066667,0.073417,997402239,-14.737201106521743,NVDA,williams
10-10-2002,0.0608336,0.0665837,0.0608336,0.064592,540688240,-34.63765847550479,NVDA,williams
09-10-2002,0.061667,0.0657337,0.0603336,0.061417,575168880,-79.93740856650808,NVDA,williams
08-10-2002,0.066667,0.0668337,0.0600003,0.0625836,716251080,-62.1959785758187,NVDA,williams
07-10-2002,0.066917,0.0682503,0.0640003,0.0645003,495510759,-88.23529411764706,NVDA,williams
04-10-2002,0.0712504,0.0735004,0.066667,0.0678337,532425080,-82.92650803406804,NVDA,williams
03-10-2002,0.074167,0.075417,0.0712504,0.071417,592980720,-96.00153602457665,NVDA,williams
02-10-2002,0.0757504,0.0795837,0.0750837,0.0750837,751225280,-100.0,NVDA,williams
01-10-2002,0.071917,0.0758337,0.0693337,0.075167,892030519,-10.256923076923163,NVDA,williams
30-09-2002,0.0710837,0.074417,0.0695837,0.0713337,586083160,-63.79285374381888,NVDA,williams
27-09-2002,0.0737504,0.075667,0.0712504,0.0713337,652550120,-98.11393379522721,NVDA,williams
26-09-2002,0.0795837,0.0804171,0.0727504,0.073917,742348679,-84.78354441937222,NVDA,williams
25-09-2002,0.0783337,0.0795837,0.0752504,0.0780837,900262720,-34.61565088962195,NVDA,williams
24-09-2002,0.0725837,0.0775004,0.0712504,0.0740004,627355880,-56.00000000000013,NVDA,williams
23-09-2002,0.0755004,0.0762504,0.072917,0.073417,523692359,-85.0002999940001,NVDA,williams
20-09-2002,0.0769171,0.0785004,0.0750837,0.0767504,689716200,-51.219012497439174,NVDA,williams
19-09-2002,0.0772504,0.0800004,0.075917,0.0763337,620072040,-89.79526864867498,NVDA,williams
18-09-2002,0.0800004,0.0815837,0.0765837,0.0790004,814500600,-51.66600000000003,NVDA,williams
17-09-2002,0.0861671,0.0882504,0.0807504,0.0812504,885935399,-93.33333333333333,NVDA,williams
16-09-2002,0.0867504,0.0870838,0.0804171,0.0825004,928153080,-68.7506562467188,NVDA,williams
13-09-2002,0.0885838,0.0928338,0.0875004,0.0880838,799088239,-89.06138673266585,NVDA,williams
12-09-2002,0.0901671,0.0950838,0.0885004,0.0895004,1301123960,-84.81028040222395,NVDA,williams
11-09-2002,0.0908338,0.0991672,0.0908338,0.0924171,1663984759,-81.00055199558408,NVDA,williams
10-09-2002,0.076667,0.0920838,0.0765837,0.0880838,2326557960,-25.80628512074111,NVDA,williams
09-09-2002,0.0765837,0.0795004,0.0742504,0.0770837,579666440,-46.0323809523808,NVDA,williams
06-09-2002,0.0786671,0.0793754,0.0760004,0.0771671,749281880,-65.43111111111095,NVDA,williams
05-09-2002,0.0777504,0.0780837,0.0750004,0.0755004,719421240,-83.78360847144299,NVDA,williams
04-09-2002,0.0792504,0.0813337,0.0750837,0.0785004,933542880,-45.33280000000001,NVDA,williams
03-09-2002,0.0801754,0.0820837,0.0776671,0.0790004,849305560,-69.81161979803474,NVDA,williams
30-08-2002,0.0855838,0.0891671,0.0825004,0.0842138,1071437560,-74.29912850435741,NVDA,williams
29-08-2002,0.0842504,0.0903338,0.0835838,0.0865004,819457639,-56.79111111111107,NVDA,williams
28-08-2002,0.0905005,0.0906671,0.0850004,0.0853338,706655319,-94.11650519702829,NVDA,williams
